日期,天气,最低温,最高温,风向
2017-09-01,多云,19,27,西南风
2017-09-02,多云,19,27,西南风
2017-09-03,多云,19,29,南风
2017-09-04,阴,20,28,南风
2017-09-05,多云,18,30,西北风
2017-09-06,晴,18,31,西南风
2017-09-07,晴,19,31,南风
2017-09-08,多云,21,31,东南风
2017-09-09,多云,21,29,南风
2017-09-10,雷阵雨,19,27,西南风
2017-09-11,晴,16,29,南风
2017-09-12,晴,19,29,南风
2017-09-13,多云,20,29,南风
2017-09-14,阴,20,29,南风
2017-09-15,阵雨,18,27,西南风
2017-09-16,阴,18,28,西南风
2017-09-17,晴,16,29,西南风
2017-09-18,晴,18,30,西南风
2017-09-19,晴,14,30,北风
2017-09-20,晴,14,27,南风
2017-09-21,阵雨,17,29,西南风
2017-09-22,晴,14,28,北风
2017-09-23,多云,17,27,南风
2017-09-24,多云,18,29,南风
2017-09-25,阴,19,28,西南风
2017-09-26,小雨,13,23,东风
2017-09-27,阴,10,23,东北风
2017-09-28,晴,11,22,西南风
2017-09-29,晴,11,25,东南风
2017-09-30,多云,16,26,西风
2017-10-01,多云,13,26,东北风
2017-10-02,小雨,8,18,西南风
2017-10-03,多云,10,20,西南风
2017-10-04,晴,10,22,西南风
2017-10-05,多云,11,21,西南风
2017-10-06,多云,13,22,西南风
2017-10-07,小雨,13,19,西南风
2017-10-08,小雨,13,18,西南风
2017-10-09,中雨,9,15,东北风
2017-10-10,小雨,6,11,东北风
2017-10-11,多云,6,16,北风
2017-10-12,小雨,6,14,西南风
2017-10-13,晴,9,18,北风
2017-10-14,小雨,9,13,东北风
2017-10-15,多云,8,17,东风
2017-10-16,晴,7,18,西南风
2017-10-17,阴,11,16,西南风
2017-10-18,小雨,9,15,西南风
2017-10-19,多云,9,18,南风
2017-10-20,晴,11,20,西南风
2017-10-21,阴,10,18,东南风
2017-10-22,阴,7,13,东风
2017-10-23,晴,5,16,西南风
2017-10-24,晴,8,18,西南风
2017-10-25,阴,9,15,西北风
2017-10-26,多云,0,8,北风
2017-10-27,雾,0,10,北风
2017-10-28,晴,0,5,北风
2017-10-29,晴,0,1,西风
2017-10-30,晴,2,15,西南风
2017-10-31,多云,4,16,西南风
2017-11-01,晴,6,17,西南风
2017-11-02,晴,3,17,西北风
2017-11-03,晴,0,13,东风
2017-11-04,晴,3,14,南风
2017-11-05,晴,4,15,东北风
2017-11-06,多云,4,15,东风
2017-11-07,晴,4,19,东北风
2017-11-08,多云,4,15,东风
2017-11-09,阴,5,13,北风
2017-11-10,晴,-1,11,北风
2017-11-11,晴,0,10,西南风
2017-11-12,晴,0,11,北风
2017-11-13,晴,0,12,北风
2017-11-14,晴,-4,8,西北风
2017-11-15,晴,-3,7,东南风
2017-11-16,晴,-1,8,西北风
2017-11-17,多云,-4,6,北风
2017-11-18,晴,-6,5,西风
2017-11-19,多云,-5,5,西风
2017-11-20,晴,-3,8,西南风
2017-11-21,多云,-2,8,西风
2017-11-22,晴,-5,8,西北风
2017-11-23,多云,-4,7,西北风
2017-11-24,多云,-5,7,西南风
2017-11-25,阴,-4,7,东风
2017-11-26,晴,-4,4,南风
2017-11-27,多云,-3,7,东北风
2017-11-28,晴,-6,7,北风
2017-11-29,多云,-6,1,西南风
2017-11-30,晴,-5,3,西南风
